Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada - British Columbia,2020-05-12,18301,8167,38142,2020-05-04
Canada - British Columbia,2020-05-13,18503,8213,38469,2020-05-04
Canada - British Columbia,2020-05-14,18708,8258,38953,2020-05-04
Canada - British Columbia,2020-05-15,18915,8303,39444,2020-05-04
Canada - British Columbia,2020-05-16,19124,8348,39799,2020-05-04
Canada - British Columbia,2020-05-17,19336,8393,40022,2020-05-04
Canada,2020-02-13,104,51,211,2020-05-05
Canada,2020-02-14,107,54,199,2020-05-05
Canada,2020-02-15,109,55,211,2020-05-05
Canada,2020-02-16,125,56,295,2020-05-05
Canada,2020-02-17,172,61,364,2020-05-05
Canada,2020-02-18,210,85,414,2020-05-05
Canada,2020-02-19,218,109,426,2020-05-05
Canada,2020-02-20,218,109,426,2020-05-05
Canada,2020-02-21,264,112,678,2020-05-05
Canada,2020-02-22,453,122,1204,2020-05-05
Canada,2020-02-23,724,174,1558,2020-05-05
Canada,2020-02-24,957,409,1972,2020-05-05
Canada,2020-02-25,1177,537,2332,2020-05-05
Canada,2020-02-26,1424,655,2901,2020-05-05
Canada,2020-02-27,1769,781,3571,2020-05-05
Canada,2020-02-28,2157,982,4166,2020-05-05
Canada,2020-02-29,2500,1192,4808,2020-05-05
Canada,2020-03-01,2905,1378,5752,2020-05-05
Canada,2020-03-02,3483,1603,6853,2020-05-05
Canada,2020-03-03,4250,1932,8787,2020-05-05
Canada,2020-03-04,5316,2336,10768,2020-05-05
Canada,2020-03-05,6321,2976,12136,2020-05-05
Canada,2020-03-06,7288,3466,14728,2020-05-05
Canada,2020-03-07,9218,3963,19206,2020-05-05
Canada,2020-03-08,12170,5005,24996,2020-05-05
Canada,2020-03-09,15025,6871,29138,2020-05-05
Canada,2020-03-10,18044,8421,36449,2020-05-05
Canada,2020-03-11,22415,10093,44694,2020-05-05
Canada,2020-03-12,27423,12338,53776,2020-05-05
Canada,2020-03-13,31933,15048,61731,2020-05-05
Canada,2020-03-14,36876,17723,70473,2020-05-05
Canada,2020-03-15,42943,20464,82726,2020-05-05
Canada,2020-03-16,49469,23387,95673,2020-05-05
Canada,2020-03-17,56495,27261,108294,2020-05-05
Canada,2020-03-18,64219,30986,122755,2020-05-05
Canada,2020-03-19,71970,34714,137073,2020-05-05
Canada,2020-03-20,79220,38313,151943,2020-05-05
Canada,2020-03-21,87793,42692,170911,2020-05-05
Canada,2020-03-22,99611,48236,190530,2020-05-05
Canada,2020-03-23,113451,53924,219237,2020-05-05
Canada,2020-03-24,128854,62529,245483,2020-05-05
Canada,2020-03-25,144526,69275,276205,2020-05-05
Canada,2020-03-26,159753,77947,303843,2020-05-05
Canada,2020-03-27,173908,84149,332259,2020-05-05
Canada,2020-03-28,187456,90972,357544,2020-05-05
Canada,2020-03-29,202668,97707,384099,2020-05-05
Canada,2020-03-30,219635,106157,417237,2020-05-05
Canada,2020-03-31,237086,114418,450846,2020-05-05
Canada,2020-04-01,254463,122225,485660,2020-05-05
Canada,2020-04-02,271290,130708,519799,2020-05-05
Canada,2020-04-03,286643,139272,549996,2020-05-05
Canada,2020-04-04,301602,146084,580964,2020-05-05
Canada,2020-04-05,317546,153885,612924,2020-05-05
Canada,2020-04-06,334639,161839,643630,2020-05-05
Canada,2020-04-07,352848,170979,680845,2020-05-05
Canada,2020-04-08,372872,179350,715973,2020-05-05
Canada,2020-04-09,391521,191335,746394,2020-05-05
Canada,2020-04-10,407692,199845,791675,2020-05-05
Canada,2020-04-11,425927,208252,819878,2020-05-05
Canada,2020-04-12,447304,217203,855385,2020-05-05
Canada,2020-04-13,468242,227357,898743,2020-05-05
Canada,2020-04-14,488717,237764,937662,2020-05-05
Canada,2020-04-15,508329,248175,976809,2020-05-05
Canada,2020-04-16,528099,260047,1013710,2020-05-05
Canada,2020-04-17,547649,272303,1054427,2020-05-05
Canada,2020-04-18,566390,280273,1097493,2020-05-05
Canada,2020-04-19,585020,287687,1137329,2020-05-05
Canada,2020-04-20,603252,301683,1179646,2020-05-05
Canada,2020-04-21,621578,308957,1217848,2020-05-05
Canada,2020-04-22,639583,316004,1248287,2020-05-05
Canada,2020-04-23,657226,323472,1274429,2020-05-05
Canada,2020-04-24,674835,330943,1298778,2020-05-05
Canada,2020-04-25,691733,339180,1334801,2020-05-05
Canada,2020-04-26,708306,345255,1383657,2020-05-05
Canada,2020-04-27,724688,351163,1434510,2020-05-05
Canada,2020-04-28,740751,357818,1475313,2020-05-05
Canada,2020-04-29,756406,362928,1508432,2020-05-05
Canada,2020-04-30,771726,370153,1538085,2020-05-05
Canada,2020-05-01,786833,375711,1582466,2020-05-05
Canada,2020-05-02,801693,380263,1624087,2020-05-05
Canada,2020-05-03,816527,384871,1661548,2020-05-05
Canada,2020-05-04,831286,389534,1698695,2020-05-05
Canada,2020-05-05,845918,394253,1741896,2020-05-05
Canada,2020-05-06,860561,399030,1790647,2020-05-05
Canada,2020-05-07,875112,403865,1837007,2020-05-05
Canada,2020-05-08,889751,409482,1866542,2020-05-05
Canada,2020-05-09,904387,415462,1913894,2020-05-05
Canada,2020-05-10,918871,420496,1952819,2020-05-05
Canada,2020-05-11,933402,425590,1980953,2020-05-05
Canada,2020-05-12,947812,429530,2009175,2020-05-05
Canada,2020-05-13,962197,434129,2046012,2020-05-05
Canada,2020-05-14,976570,437783,2092033,2020-05-05
Canada,2020-05-15,991070,444220,2136427,2020-05-05
Canada,2020-05-16,1005596,450100,2164034,2020-05-05
Canada,2020-05-17,1020139,455553,2189672,2020-05-05
Canada,2020-05-18,1034708,461073,2212615,2020-05-05
Canada - Quebec,2020-02-23,102,50,198,2020-05-05
Canada - Quebec,2020-02-24,106,51,227,2020-05-05
Canada - Quebec,2020-02-25,107,50,223,2020-05-05
Canada - Quebec,2020-02-26,159,51,547,2020-05-05
Canada - Quebec,2020-02-27,288,55,798,2020-05-05
Canada - Quebec,2020-02-28,407,86,882,2020-05-05
Canada - Quebec,2020-02-29,427,201,891,2020-05-05
Canada - Quebec,2020-03-01,462,206,1003,2020-05-05
Canada - Quebec,2020-03-02,582,220,1323,2020-05-05
Canada - Quebec,2020-03-03,922,292,2521,2020-05-05
Canada - Quebec,2020-03-04,1513,418,3868,2020-05-05
Canada - Quebec,2020-03-05,2097,687,4558,2020-05-05
Canada - Quebec,2020-03-06,2375,1091,4989,2020-05-05
Canada - Quebec,2020-03-07,2634,1193,5608,2020-05-05
Canada - Quebec,2020-03-08,3045,1355,6628,2020-05-05
Canada - Quebec,2020-03-09,3443,1575,7275,2020-05-05
Canada - Quebec,2020-03-10,4125,1731,9250,2020-05-05
Canada - Quebec,2020-03-11,5573,1972,13163,2020-05-05
Canada - Quebec,2020-03-12,7523,2754,16783,2020-05-05
Canada - Quebec,2020-03-13,9530,3933,20918,2020-05-05
Canada - Quebec,2020-03-14,12042,4929,26914,2020-05-05
Canada - Quebec,2020-03-15,14923,6315,32367,2020-05-05
Canada - Quebec,2020-03-16,18043,7824,39077,2020-05-05
Canada - Quebec,2020-03-17,21423,9332,46586,2020-05-05
Canada - Quebec,2020-03-18,25132,11216,53192,2020-05-05
Canada - Quebec,2020-03-19,29134,12894,62357,2020-05-05
Canada - Quebec,2020-03-20,33444,15074,70803,2020-05-05
Canada - Quebec,2020-03-21,37992,17118,80066,2020-05-05
Canada - Quebec,2020-03-22,43644,19404,93827,2020-05-05
Canada - Quebec,2020-03-23,51203,22689,110174,2020-05-05
Canada - Quebec,2020-03-24,60373,26403,131388,2020-05-05
Canada - Quebec,2020-03-25,71011,31341,151700,2020-05-05
Canada - Quebec,2020-03-26,81229,36492,173078,2020-05-05
Canada - Quebec,2020-03-27,90586,41766,189745,2020-05-05
Canada - Quebec,2020-03-28,98657,45743,207016,2020-05-05
Canada - Quebec,2020-03-29,107594,49005,226336,2020-05-05
Canada - Quebec,2020-03-30,117958,54142,248052,2020-05-05
Canada - Quebec,2020-03-31,128699,59182,268217,2020-05-05
Canada - Quebec,2020-04-01,139664,64486,292907,2020-05-05
Canada - Quebec,2020-04-02,149994,69516,313701,2020-05-05
Canada - Quebec,2020-04-03,159282,74953,331114,2020-05-05
Canada - Quebec,2020-04-04,167774,79022,348331,2020-05-05
Canada - Quebec,2020-04-05,176513,83221,365707,2020-05-05
Canada - Quebec,2020-04-06,185469,87268,384952,2020-05-05
Canada - Quebec,2020-04-07,196204,91855,409898,2020-05-05
Canada - Quebec,2020-04-08,209605,96964,438076,2020-05-05
Canada - Quebec,2020-04-09,222846,104874,462501,2020-05-05
Canada - Quebec,2020-04-10,232726,109363,486139,2020-05-05
Canada - Quebec,2020-04-11,241063,113831,502653,2020-05-05
Canada - Quebec,2020-04-12,251854,118921,523293,2020-05-05
Canada - Quebec,2020-04-13,264310,124075,556092,2020-05-05
Canada - Quebec,2020-04-14,276565,129215,589833,2020-05-05
Canada - Quebec,2020-04-15,288865,134761,617451,2020-05-05
Canada - Quebec,2020-04-16,301002,139839,648064,2020-05-05
Canada - Quebec,2020-04-17,312883,144627,677607,2020-05-05
Canada - Quebec,2020-04-18,324815,149802,703680,2020-05-05
Canada - Quebec,2020-04-19,336262,153729,727968,2020-05-05
Canada - Quebec,2020-04-20,347848,157221,751282,2020-05-05
Canada - Quebec,2020-04-21,359406,161791,771838,2020-05-05
Canada - Quebec,2020-04-22,370623,165537,792986,2020-05-05
Canada - Quebec,2020-04-23,381974,169745,818795,2020-05-05
Canada - Quebec,2020-04-24,392975,173818,844031,2020-05-05
Canada - Quebec,2020-04-25,403989,177981,867671,2020-05-05
Canada - Quebec,2020-04-26,414566,181566,890302,2020-05-05
Canada - Quebec,2020-04-27,424875,183792,911772,2020-05-05
Canada - Quebec,2020-04-28,435120,186071,936646,2020-05-05
Canada - Quebec,2020-04-29,445095,190399,962798,2020-05-05
Canada - Quebec,2020-04-30,455017,195546,989901,2020-05-05
Canada - Quebec,2020-05-01,464820,198591,1017653,2020-05-05
Canada - Quebec,2020-05-02,474502,201425,1046174,2020-05-05
Canada - Quebec,2020-05-03,483993,204121,1065543,2020-05-05
Canada - Quebec,2020-05-04,493368,206837,1087334,2020-05-05
Canada - Quebec,2020-05-05,502793,209297,1117818,2020-05-05
Canada - Quebec,2020-05-06,512212,211730,1149157,2020-05-05
Canada - Quebec,2020-05-07,521704,214711,1181374,2020-05-05
Canada - Quebec,2020-05-08,531159,217546,1214004,2020-05-05
Canada - Quebec,2020-05-09,540418,220377,1242998,2020-05-05
Canada - Quebec,2020-05-10,549684,222998,1265885,2020-05-05
Canada - Quebec,2020-05-11,558974,225427,1281234,2020-05-05
Canada - Quebec,2020-05-12,568342,227882,1305594,2020-05-05
Canada - Quebec,2020-05-13,577638,230364,1342153,2020-05-05
Canada - Quebec,2020-05-14,586751,232873,1379230,2020-05-05
Canada - Quebec,2020-05-15,595827,235409,1417339,2020-05-05
Canada - Quebec,2020-05-16,604884,237973,1437787,2020-05-05
Canada - Quebec,2020-05-17,613976,242587,1455223,2020-05-05
Canada - Quebec,2020-05-18,623135,245230,1482195,2020-05-05
Canada - Ontario,2020-02-16,114,63,259,2020-05-05
Canada - Ontario,2020-02-17,110,53,234,2020-05-05
Canada - Ontario,2020-02-18,111,52,237,2020-05-05
Canada - Ontario,2020-02-19,111,52,238,2020-05-05
Canada - Ontario,2020-02-20,111,52,238,2020-05-05
Canada - Ontario,2020-02-21,111,52,238,2020-05-05
Canada - Ontario,2020-02-22,111,52,238,2020-05-05
Canada - Ontario,2020-02-23,111,52,238,2020-05-05
Canada - Ontario,2020-02-24,132,52,315,2020-05-05
Canada - Ontario,2020-02-25,177,60,411,2020-05-05
Canada - Ontario,2020-02-26,236,84,519,2020-05-05
Canada - Ontario,2020-02-27,352,120,940,2020-05-05
Canada - Ontario,2020-02-28,523,155,1232,2020-05-05
Canada - Ontario,2020-02-29,687,251,1455,2020-05-05
Canada - Ontario,2020-03-01,905,359,2082,2020-05-05
Canada - Ontario,2020-03-02,1245,443,2843,2020-05-05
Canada - Ontario,2020-03-03,1601,652,3405,2020-05-05
Canada - Ontario,2020-03-04,1867,836,3944,2020-05-05
Canada - Ontario,2020-03-05,2125,948,4439,2020-05-05
Canada - Ontario,2020-03-06,2599,1074,5734,2020-05-05
Canada - Ontario,2020-03-07,3763,1300,9167,2020-05-05
Canada - Ontario,2020-03-08,5550,1770,12770,2020-05-05
Canada - Ontario,2020-03-09,7414,2779,15814,2020-05-05
Canada - Ontario,2020-03-10,9085,3891,18934,2020-05-05
Canada - Ontario,2020-03-11,11152,4712,23921,2020-05-05
Canada - Ontario,2020-03-12,13432,5820,29081,2020-05-05
Canada - Ontario,2020-03-13,15504,6878,32553,2020-05-05
Canada - Ontario,2020-03-14,17533,7940,36883,2020-05-05
Canada - Ontario,2020-03-15,20054,9038,42377,2020-05-05
Canada - Ontario,2020-03-16,22674,10344,48576,2020-05-05
Canada - Ontario,2020-03-17,25428,11691,54232,2020-05-05
Canada - Ontario,2020-03-18,28419,13119,60346,2020-05-05
Canada - Ontario,2020-03-19,31110,14469,66516,2020-05-05
Canada - Ontario,2020-03-20,33378,15226,70469,2020-05-05
Canada - Ontario,2020-03-21,36752,16697,77469,2020-05-05
Canada - Ontario,2020-03-22,41891,18759,87884,2020-05-05
Canada - Ontario,2020-03-23,47832,21340,102041,2020-05-05
Canada - Ontario,2020-03-24,53212,24660,114373,2020-05-05
Canada - Ontario,2020-03-25,57929,26807,122704,2020-05-05
Canada - Ontario,2020-03-26,61982,28717,131451,2020-05-05
Canada - Ontario,2020-03-27,66100,30288,139737,2020-05-05
Canada - Ontario,2020-03-28,70705,32740,149869,2020-05-05
Canada - Ontario,2020-03-29,76111,35055,160459,2020-05-05
Canada - Ontario,2020-03-30,81740,38071,174269,2020-05-05
Canada - Ontario,2020-03-31,87276,40150,185255,2020-05-05
Canada - Ontario,2020-04-01,92592,42755,195682,2020-05-05
Canada - Ontario,2020-04-02,97991,45178,208014,2020-05-05
Canada - Ontario,2020-04-03,103488,47548,219752,2020-05-05
Canada - Ontario,2020-04-04,109167,50406,231259,2020-05-05
Canada - Ontario,2020-04-05,115576,52836,244999,2020-05-05
Canada - Ontario,2020-04-06,122398,56980,260165,2020-05-05
Canada - Ontario,2020-04-07,129080,59680,273955,2020-05-05
Canada - Ontario,2020-04-08,134557,62191,284528,2020-05-05
Canada - Ontario,2020-04-09,139194,64367,294942,2020-05-05
Canada - Ontario,2020-04-10,145043,66323,305667,2020-05-05
Canada - Ontario,2020-04-11,153683,71715,328242,2020-05-05
Canada - Ontario,2020-04-12,163020,75122,343224,2020-05-05
Canada - Ontario,2020-04-13,170483,78917,357326,2020-05-05
Canada - Ontario,2020-04-14,177243,81455,377981,2020-05-05
Canada - Ontario,2020-04-15,183876,84924,393729,2020-05-05
Canada - Ontario,2020-04-16,190479,87554,409741,2020-05-05
Canada - Ontario,2020-04-17,197003,90583,423238,2020-05-05
Canada - Ontario,2020-04-18,203403,93670,437614,2020-05-05
Canada - Ontario,2020-04-19,209681,96438,452945,2020-05-05
Canada - Ontario,2020-04-20,215852,100369,467117,2020-05-05
Canada - Ontario,2020-04-21,222012,102308,479691,2020-05-05
Canada - Ontario,2020-04-22,228103,104307,490758,2020-05-05
Canada - Ontario,2020-04-23,234232,106394,511452,2020-05-05
Canada - Ontario,2020-04-24,240303,108831,527032,2020-05-05
Canada - Ontario,2020-04-25,246234,111093,547711,2020-05-05
Canada - Ontario,2020-04-26,251976,113210,560155,2020-05-05
Canada - Ontario,2020-04-27,257573,115080,572245,2020-05-05
Canada - Ontario,2020-04-28,263133,116901,583698,2020-05-05
Canada - Ontario,2020-04-29,268583,118530,604033,2020-05-05
Canada - Ontario,2020-04-30,273944,120791,626011,2020-05-05
Canada - Ontario,2020-05-01,279188,123131,646553,2020-05-05
Canada - Ontario,2020-05-02,284314,125064,662697,2020-05-05
Canada - Ontario,2020-05-03,289383,128012,670792,2020-05-05
Canada - Ontario,2020-05-04,294418,128818,682790,2020-05-05
Canada - Ontario,2020-05-05,299462,129723,690507,2020-05-05
Canada - Ontario,2020-05-06,304531,131689,706738,2020-05-05
Canada - Ontario,2020-05-07,309629,134494,724468,2020-05-05
Canada - Ontario,2020-05-08,314737,136119,741437,2020-05-05
Canada - Ontario,2020-05-09,319864,138938,758300,2020-05-05
Canada - Ontario,2020-05-10,325048,139857,774595,2020-05-05
Canada - Ontario,2020-05-11,330276,142275,791001,2020-05-05
Canada - Ontario,2020-05-12,335507,143719,808822,2020-05-05
Canada - Ontario,2020-05-13,340711,144591,820906,2020-05-05
Canada - Ontario,2020-05-14,345891,145684,843753,2020-05-05
Canada - Ontario,2020-05-15,351114,146470,859967,2020-05-05
Canada - Ontario,2020-05-16,356380,147452,880292,2020-05-05
Canada - Ontario,2020-05-17,361689,149156,904972,2020-05-05
Canada - Ontario,2020-05-18,367023,150895,929845,2020-05-05
Canada - Alberta,2020-02-24,145,73,286,2020-05-05
Canada - Alberta,2020-02-25,145,68,282,2020-05-05
Canada - Alberta,2020-02-26,145,68,287,2020-05-05
Canada - Alberta,2020-02-27,146,68,286,2020-05-05
Canada - Alberta,2020-02-28,146,68,286,2020-05-05
Canada - Alberta,2020-02-29,169,69,419,2020-05-05
Canada - Alberta,2020-03-01,229,76,518,2020-05-05
Canada - Alberta,2020-03-02,283,121,570,2020-05-05
Canada - Alberta,2020-03-03,291,136,573,2020-05-05
Canada - Alberta,2020-03-04,291,136,573,2020-05-05
Canada - Alberta,2020-03-05,315,137,669,2020-05-05
Canada - Alberta,2020-03-06,492,152,1622,2020-05-05
Canada - Alberta,2020-03-07,869,208,2170,2020-05-05
Canada - Alberta,2020-03-08,1252,405,2622,2020-05-05
Canada - Alberta,2020-03-09,1516,654,3102,2020-05-05
Canada - Alberta,2020-03-10,1869,793,3922,2020-05-05
Canada - Alberta,2020-03-11,2341,976,5001,2020-05-05
Canada - Alberta,2020-03-12,2815,1251,5646,2020-05-05
Canada - Alberta,2020-03-13,3170,1415,6406,2020-05-05
Canada - Alberta,2020-03-14,3454,1586,6843,2020-05-05
Canada - Alberta,2020-03-15,3724,1693,7339,2020-05-05
Canada - Alberta,2020-03-16,4091,1834,8185,2020-05-05
Canada - Alberta,2020-03-17,4612,2046,9323,2020-05-05
Canada - Alberta,2020-03-18,5243,2332,10773,2020-05-05
Canada - Alberta,2020-03-19,5796,2654,11583,2020-05-05
Canada - Alberta,2020-03-20,6199,2812,12272,2020-05-05
Canada - Alberta,2020-03-21,6588,3039,12973,2020-05-05
Canada - Alberta,2020-03-22,6850,3171,13537,2020-05-05
Canada - Alberta,2020-03-23,7021,3247,13788,2020-05-05
Canada - Alberta,2020-03-24,7159,3318,14101,2020-05-05
Canada - Alberta,2020-03-25,7289,3382,14363,2020-05-05
Canada - Alberta,2020-03-26,7460,3439,14629,2020-05-05
Canada - Alberta,2020-03-27,7848,3582,15511,2020-05-05
Canada - Alberta,2020-03-28,8358,3848,16524,2020-05-05
Canada - Alberta,2020-03-29,8843,4048,17378,2020-05-05
Canada - Alberta,2020-03-30,9333,4288,18423,2020-05-05
Canada - Alberta,2020-03-31,9831,4512,19311,2020-05-05
Canada - Alberta,2020-04-01,10246,4751,20232,2020-05-05
Canada - Alberta,2020-04-02,10537,4871,20789,2020-05-05
Canada - Alberta,2020-04-03,10672,4969,20970,2020-05-05
Canada - Alberta,2020-04-04,10918,5022,21356,2020-05-05
Canada - Alberta,2020-04-05,11489,5273,22652,2020-05-05
Canada - Alberta,2020-04-06,12241,5624,24230,2020-05-05
Canada - Alberta,2020-04-07,12849,5906,25344,2020-05-05
Canada - Alberta,2020-04-08,13244,6105,26008,2020-05-05
Canada - Alberta,2020-04-09,13566,6238,26769,2020-05-05
Canada - Alberta,2020-04-10,13969,6445,27506,2020-05-05
Canada - Alberta,2020-04-11,14685,6679,28965,2020-05-05
Canada - Alberta,2020-04-12,15517,7176,30627,2020-05-05
Canada - Alberta,2020-04-13,16137,7414,31962,2020-05-05
Canada - Alberta,2020-04-14,16712,7695,33275,2020-05-05
Canada - Alberta,2020-04-15,17259,7905,34544,2020-05-05
Canada - Alberta,2020-04-16,17793,8137,35984,2020-05-05
Canada - Alberta,2020-04-17,18324,8418,36888,2020-05-05
Canada - Alberta,2020-04-18,18816,8615,38059,2020-05-05
Canada - Alberta,2020-04-19,19302,8757,39087,2020-05-05
Canada - Alberta,2020-04-20,19791,8892,40073,2020-05-05
Canada - Alberta,2020-04-21,20269,9060,41371,2020-05-05
Canada - Alberta,2020-04-22,20749,9205,42629,2020-05-05
Canada - Alberta,2020-04-23,21212,9349,43996,2020-05-05
Canada - Alberta,2020-04-24,21679,9474,45123,2020-05-05
Canada - Alberta,2020-04-25,22129,9663,46012,2020-05-05
Canada - Alberta,2020-04-26,22553,9780,47165,2020-05-05
Canada - Alberta,2020-04-27,22978,9900,48245,2020-05-05
Canada - Alberta,2020-04-28,23386,10060,49152,2020-05-05
Canada - Alberta,2020-04-29,23784,10168,50390,2020-05-05
Canada - Alberta,2020-04-30,24173,10264,52108,2020-05-05
Canada - Alberta,2020-05-01,24551,10386,53714,2020-05-05
Canada - Alberta,2020-05-02,24916,10466,55247,2020-05-05
Canada - Alberta,2020-05-03,25270,10524,56618,2020-05-05
Canada - Alberta,2020-05-04,25625,10642,58109,2020-05-05
Canada - Alberta,2020-05-05,25975,10765,58947,2020-05-05
Canada - Alberta,2020-05-06,26326,10872,60345,2020-05-05
Canada - Alberta,2020-05-07,26674,10932,61848,2020-05-05
Canada - Alberta,2020-05-08,27018,10995,63172,2020-05-05
Canada - Alberta,2020-05-09,27362,11114,63930,2020-05-05
Canada - Alberta,2020-05-10,27704,11238,64695,2020-05-05
Canada - Alberta,2020-05-11,28049,11374,65531,2020-05-05
Canada - Alberta,2020-05-12,28390,11507,66829,2020-05-05
Canada - Alberta,2020-05-13,28718,11609,67871,2020-05-05
Canada - Alberta,2020-05-14,29042,11744,68845,2020-05-05
Canada - Alberta,2020-05-15,29365,11865,69750,2020-05-05
